"match_id","player_id","rank_tier","rank_tier_str","party_id","party_size","hero","team","lane","position","win","kills","assists","deaths","kla","net_wealth","last_hits","camps_stacked","denies","patch","duration","region","observers","sentries","healing"
6747893841,NA,NA,NA,3,1,"Invoker","Radiant","Mid","Pos2",TRUE,15,20,9,3.5,16710,159,1,20,"7.32",2369,"Singapore",2,NA,0
6747893841,208812212,24,"Crusader 4",4,1,"Shadow Demon","Radiant","Safe","Pos5",TRUE,2,27,9,2.9,11341,57,1,0,"7.32",2369,"Singapore",9,9,0
6747893841,NA,NA,NA,5,1,"Earth Spirit","Dire","Off","Pos4",FALSE,4,20,11,2,9961,103,0,7,"7.32",2369,"Singapore",6,4,0
6747893841,NA,NA,NA,6,1,"Ursa","Dire","Safe","Pos1",FALSE,18,7,16,1.47058823529412,14029,141,0,1,"7.32",2369,"Singapore",NA,NA,0
6747893841,374688463,51,"Legend 1",7,1,"Pugna","Dire","Mid","Pos2",FALSE,8,6,13,1,12392,130,0,1,"7.32",2369,"Singapore",2,NA,1136
6747893841,356110170,45,"Archon 5",8,1,"Rubick","Dire","Safe","Pos5",FALSE,9,14,7,2.875,8543,66,1,4,"7.32",2369,"Singapore",11,23,0
6747893841,155812008,23,"Crusader 3",9,1,"Wraith King","Dire","Off","Pos3",FALSE,3,16,11,1.58333333333333,13405,158,0,7,"7.32",2369,"Singapore",NA,NA,0
6747019489,208812212,24,"Crusader 4",0,2,"Shadow Demon","Radiant","Off","Pos3",FALSE,5,10,7,1.875,12316,107,2,4,"7.32",2490,"Australia",5,9,0
6747019489,100501459,31,"Guardian 1",0,2,"Axe","Radiant","Off","Pos4",FALSE,6,11,11,1.41666666666667,12029,136,0,6,"7.32",2490,"Australia",NA,NA,195
6747019489,NA,NA,NA,1,2,"Void Spirit","Radiant","Mid","Pos2",FALSE,5,16,7,2.625,10921,108,0,9,"7.32",2490,"Australia",1,1,0
6747019489,NA,NA,NA,1,2,"Phantom Lancer","Radiant","Safe","Pos1",FALSE,7,3,5,1.66666666666667,19987,308,0,10,"7.32",2490,"Australia",NA,NA,0
6747019489,NA,NA,NA,2,1,"Undying","Radiant","Safe","Pos5",FALSE,7,11,6,2.57142857142857,11147,75,0,3,"7.32",2490,"Australia",13,17,5019
6747019489,244971099,25,"Crusader 5",3,1,"Bane","Dire","Off","Pos4",TRUE,2,19,10,1.90909090909091,12177,24,0,2,"7.32",2490,"Australia",1,7,195
6747019489,160210406,22,"Crusader 2",4,2,"Legion Commander","Dire","Off","Pos3",TRUE,7,17,5,4,20279,222,0,12,"7.32",2490,"Australia",NA,NA,1523
6747019489,182349209,31,"Guardian 1",4,2,"Centaur Warrunner","Dire","Mid","Pos2",TRUE,11,18,1,14.5,25384,283,0,28,"7.32",2490,"Australia",1,2,0
6747019489,100698833,24,"Crusader 4",5,1,"Shadow Fiend","Dire","Safe","Pos1",TRUE,11,14,5,4.16666666666667,24544,334,4,38,"7.32",2490,"Australia",2,NA,0
6747019489,NA,NA,NA,6,1,"Pudge","Dire","Safe","Pos5",TRUE,4,17,9,2.1,10573,71,0,3,"7.32",2490,"Australia",15,13,390
6746931558,208812212,24,"Crusader 4",0,5,"Razor","Radiant","Off","Pos3",FALSE,5,12,12,1.30769230769231,13841,175,1,17,"7.32",2634,"Australia",NA,NA,0
6746931558,1075655293,43,"Archon 3",0,5,"Witch Doctor","Radiant","Off","Pos4",FALSE,9,18,9,2.7,9931,48,0,9,"7.32",2634,"Australia",8,20,3114
6746931558,1079351025,44,"Archon 4",0,5,"Wraith King","Radiant","Safe","Pos1",FALSE,7,8,6,2.14285714285714,24526,409,1,3,"7.32",2634,"Australia",NA,NA,0
6746931558,103619307,41,"Archon 1",0,5,"Oracle","Radiant","Safe","Pos5",FALSE,3,27,12,2.30769230769231,8147,44,1,3,"7.32",2634,"Australia",10,18,7240
6746931558,488893107,45,"Archon 5",0,5,"Queen of Pain","Radiant","Mid","Pos2",FALSE,10,6,9,1.6,18635,249,0,5,"7.32",2634,"Australia",3,NA,73
6746931558,94851491,44,"Archon 4",1,5,"Undying","Dire","Off","Pos4",TRUE,4,34,13,2.71428571428571,12433,112,0,0,"7.32",2634,"Australia",13,16,3977
6746931558,NA,NA,NA,1,5,"Mirana","Dire","Safe","Pos5",TRUE,2,24,3,6.5,11342,87,0,6,"7.32",2634,"Australia",4,9,0
6746931558,100923441,35,"Guardian 5",1,5,"Venomancer","Dire","Off","Pos3",TRUE,6,26,11,2.66666666666667,16813,252,2,8,"7.32",2634,"Australia",NA,NA,240
6746931558,341097070,45,"Archon 5",1,5,"Snapfire","Dire","Mid","Pos2",TRUE,26,6,4,6.4,29569,422,4,15,"7.32",2634,"Australia",3,NA,125
6746931558,150474770,41,"Archon 1",1,5,"Anti-Mage","Dire","Safe","Pos1",TRUE,10,10,3,5,31674,549,0,6,"7.32",2634,"Australia",NA,NA,0
6745337466,NA,NA,NA,0,1,"Rubick","Radiant","Safe","Pos5",FALSE,2,9,13,0.785714285714286,7120,58,4,3,"7.32",2260,"Singapore",7,16,859
6745337466,NA,NA,NA,1,1,"Ember Spirit","Radiant","Mid","Pos2",FALSE,13,8,9,2.1,18146,234,0,3,"7.32",2260,"Singapore",NA,2,0
6745337466,208812212,24,"Crusader 4",2,1,"Abaddon","Radiant","Off","Pos3",FALSE,3,18,9,2.1,11244,114,0,12,"7.32",2260,"Singapore",NA,NA,2370
6745337466,NA,NA,NA,3,1,"Hoodwink","Radiant","Off","Pos4",FALSE,4,15,11,1.58333333333333,9337,53,0,0,"7.32",2260,"Singapore",10,9,0
6745337466,1139869306,31,"Guardian 1",4,1,"Juggernaut","Radiant","Safe","Pos1",FALSE,8,13,9,2.1,14918,183,0,1,"7.32",2260,"Singapore",NA,NA,5382
6745337466,318742429,32,"Guardian 2",5,1,"Alchemist","Dire","Safe","Pos5",TRUE,1,25,9,2.6,4227,85,1,1,"7.32",2260,"Singapore",8,8,117
6745337466,NA,NA,NA,6,1,"Chaos Knight","Dire","Off","Pos3",TRUE,12,8,7,2.5,20424,237,1,1,"7.32",2260,"Singapore",NA,NA,0
6745337466,NA,NA,NA,7,1,"Necrophos","Dire","Safe","Pos1",TRUE,11,23,8,3.77777777777778,23572,204,0,12,"7.32",2260,"Singapore",NA,NA,6935
6745337466,411482775,31,"Guardian 1",8,1,"Queen of Pain","Dire","Mid","Pos2",TRUE,23,11,2,11.3333333333333,27637,202,0,10,"7.32",2260,"Singapore",1,1,0
6745337466,NA,NA,NA,9,1,"Dark Willow","Dire","Off","Pos4",TRUE,4,21,6,3.57142857142857,10413,41,0,5,"7.32",2260,"Singapore",8,20,0
6744654954,NA,NA,NA,0,1,"Nature's Prophet","Radiant","Off","Pos3",TRUE,5,29,9,3.4,17760,185,1,0,"7.32",2470,"Singapore",3,5,3578
6744654954,208812212,24,"Crusader 4",1,1,"Razor","Radiant","Off","Pos4",TRUE,7,17,8,2.66666666666667,16941,163,2,9,"7.32",2470,"Singapore",NA,1,0
6744654954,1271115018,42,"Archon 2",2,2,"Pudge","Radiant","Mid","Pos2",TRUE,30,18,4,9.6,22730,131,0,9,"7.32",2470,"Singapore",8,16,0
6744654954,NA,NA,NA,2,2,"Earth Spirit","Radiant","Safe","Pos5",TRUE,3,27,6,4.28571428571429,10781,39,0,8,"7.32",2470,"Singapore",6,12,390
6744654954,NA,NA,NA,3,1,"Sniper","Radiant","Safe","Pos1",TRUE,14,25,3,9.75,26712,272,0,11,"7.32",2470,"Singapore",1,NA,0
6744654954,221924774,33,"Guardian 3",4,2,"Mirana","Dire","Safe","Pos5",FALSE,3,9,10,1.09090909090909,7707,40,0,1,"7.32",2470,"Singapore",5,16,0
6744654954,870256390,25,"Crusader 5",4,2,"Anti-Mage","Dire","Safe","Pos1",FALSE,3,5,7,1,20011,422,1,7,"7.32",2470,"Singapore",NA,NA,0
6744654954,125316024,25,"Crusader 5",5,1,"Witch Doctor","Dire","Off","Pos4",FALSE,7,13,15,1.25,9901,67,0,3,"7.32",2470,"Singapore",9,16,1573
6744654954,NA,NA,NA,6,1,"Spirit Breaker","Dire","Off","Pos3",FALSE,4,17,13,1.5,10909,135,0,4,"7.32",2470,"Singapore",NA,NA,0
6744654954,NA,NA,NA,7,1,"Necrophos","Dire","Mid","Pos2",FALSE,12,10,14,1.46666666666667,14691,137,3,10,"7.32",2470,"Singapore",5,2,2440
6743128541,208427030,31,"Guardian 1",0,1,"Bloodseeker","Radiant","Mid","Pos2",TRUE,7,9,12,1.23076923076923,24387,273,0,10,"7.32",2649,"Singapore",1,1,0
6743128541,NA,NA,NA,1,1,"Viper","Radiant","Off","Pos3",TRUE,23,14,8,4.11111111111111,24417,185,0,25,"7.32",2649,"Singapore",NA,NA,0
6743128541,143335797,25,"Crusader 5",2,1,"Anti-Mage","Radiant","Safe","Pos1",TRUE,28,20,5,8,34172,320,0,20,"7.32",2649,"Singapore",NA,NA,0
6743128541,NA,NA,NA,3,1,"Jakiro","Radiant","Safe","Pos5",TRUE,5,30,17,1.94444444444444,12032,40,0,0,"7.32",2649,"Singapore",3,4,0
6743128541,NA,NA,NA,4,1,"Bounty Hunter","Radiant","Off","Pos4",TRUE,5,19,10,2.18181818181818,17865,41,0,1,"7.32",2649,"Singapore",16,33,4227
6743128541,1097747912,34,"Guardian 4",5,1,"Ember Spirit","Dire","Mid","Pos2",FALSE,23,14,11,3.08333333333333,19682,212,0,10,"7.32",2649,"Singapore",2,1,0
6743128541,NA,NA,NA,6,1,"Ogre Magi","Dire","Off","Pos3",FALSE,5,26,16,1.82352941176471,15220,98,2,7,"7.32",2649,"Singapore",NA,NA,0
6743128541,208812212,24,"Crusader 4",7,1,"Lich","Dire","Safe","Pos5",FALSE,7,22,11,2.41666666666667,11965,44,0,3,"7.32",2649,"Singapore",7,11,195
6743128541,NA,NA,NA,8,1,"Keeper of the Light","Dire","Off","Pos4",FALSE,10,24,17,1.88888888888889,14376,135,0,0,"7.32",2649,"Singapore",12,27,3837
6743128541,1011246311,32,"Guardian 2",9,1,"Drow Ranger","Dire","Safe","Pos1",FALSE,6,17,13,1.64285714285714,17298,255,4,6,"7.32",2649,"Singapore",NA,NA,0
6736785198,173755832,32,"Guardian 2",0,5,"Crystal Maiden","Radiant","Safe","Pos5",FALSE,0,7,4,1.4,5015,23,8,2,"7.32",1823,"Australia",12,21,0
6736785198,NA,NA,NA,0,5,"Anti-Mage","Radiant","Off","Pos3",FALSE,4,5,7,1.125,8531,99,0,6,"7.32",1823,"Australia",1,1,0
6736785198,NA,NA,NA,0,5,"Vengeful Spirit","Radiant","Off","Pos4",FALSE,2,6,11,0.666666666666667,3916,16,0,5,"7.32",1823,"Australia",NA,5,0
6736785198,NA,NA,NA,0,5,"Outworld Destroyer","Radiant","Mid","Pos2",FALSE,6,2,9,0.8,8922,85,0,8,"7.32",1823,"Australia",1,NA,0
6736785198,143137279,35,"Guardian 5",0,5,"Phantom Assassin","Radiant","Safe","Pos1",FALSE,4,4,6,1.14285714285714,11905,205,0,0,"7.32",1823,"Australia",NA,NA,0
6736785198,1075655293,43,"Archon 3",1,5,"Witch Doctor","Dire","Safe","Pos5",TRUE,12,15,7,3.375,9676,27,1,8,"7.32",1823,"Australia",6,13,5154
6736785198,1079351025,44,"Archon 4",1,5,"Wraith King","Dire","Safe","Pos1",TRUE,2,12,1,7,16222,214,2,4,"7.32",1823,"Australia",NA,NA,0
6736785198,208812212,24,"Crusader 4",1,5,"Shadow Demon","Dire","Mid","Pos2",TRUE,5,13,5,3,11218,89,0,5,"7.32",1823,"Australia",2,NA,0
6736785198,156306162,62,"Ancient 2",1,5,"Legion Commander","Dire","Off","Pos3",TRUE,12,16,1,14,15319,151,0,21,"7.32",1823,"Australia",NA,NA,1560
6736785198,103619307,41,"Archon 1",1,5,"Mirana","Dire","Off","Pos4",TRUE,5,22,2,9,8646,48,1,5,"7.32",1823,"Australia",6,14,0
6857232130,1075592541,42,"Archon 2",0,5,"Shadow Shaman","Radiant","Safe","Pos5",TRUE,6,24,8,3.33333333333333,11208,49,1,1,"7.32",2141,"Australia",8,13,0
6857232130,103619307,41,"Archon 1",0,5,"Oracle","Radiant","Off","Pos4",TRUE,5,30,10,3.18181818181818,10503,31,3,1,"7.32",2141,"Australia",6,18,6252
6857232130,NA,NA,NA,0,5,"Tiny","Radiant","Mid","Pos2",TRUE,31,15,3,11.5,24363,155,0,7,"7.32",2141,"Australia",2,1,0
6857232130,1079351025,44,"Archon 4",0,5,"Alchemist","Radiant","Safe","Pos1",TRUE,6,20,3,6.5,24440,256,2,6,"7.32",2141,"Australia",NA,NA,0
6857232130,156306162,62,"Ancient 2",0,5,"Legion Commander","Radiant","Off","Pos3",TRUE,8,23,7,3.875,17983,193,1,14,"7.32",2141,"Australia",NA,NA,1720
6857232130,NA,NA,NA,1,5,"Marci","Dire","Off","Pos4",FALSE,2,12,12,1.07692307692308,7927,67,1,7,"7.32",2141,"Australia",4,11,1786
6857232130,30184283,44,"Archon 4",1,5,"Necrophos","Dire","Mid","Pos2",FALSE,5,11,10,1.45454545454545,14780,170,2,7,"7.32",2141,"Australia",NA,NA,6090
6857232130,86844749,32,"Guardian 2",1,5,"Witch Doctor","Dire","Safe","Pos5",FALSE,4,10,14,0.933333333333333,5852,17,2,1,"7.32",2141,"Australia",12,20,2440
6857232130,NA,NA,NA,1,5,"Dawnbreaker","Dire","Off","Pos3",FALSE,10,10,8,2.22222222222222,15995,181,0,14,"7.32",2141,"Australia",NA,NA,4555
6857232130,55254804,34,"Guardian 4",1,5,"Slark","Dire","Safe","Pos1",FALSE,9,6,13,1.07142857142857,13925,222,0,6,"7.32",2141,"Australia",NA,NA,0
6855933206,49701093,43,"Archon 3",0,1,"Weaver","Radiant","Safe","Pos1",FALSE,20,17,6,5.28571428571429,24273,299,0,13,"7.32",2922,"Singapore",NA,NA,0
6855933206,NA,NA,NA,1,1,"Phoenix","Radiant","Safe","Pos5",FALSE,8,24,14,2.13333333333333,12961,146,4,2,"7.32",2922,"Singapore",7,15,2648
6855933206,1075592541,42,"Archon 2",2,1,"Vengeful Spirit","Radiant","Off","Pos4",FALSE,4,21,15,1.5625,10913,72,0,10,"7.32",2922,"Singapore",12,28,0
6855933206,102852166,43,"Archon 3",3,1,"Magnus","Radiant","Off","Pos3",FALSE,5,25,12,2.30769230769231,13569,84,0,5,"7.32",2922,"Singapore",NA,NA,0
6855933206,NA,NA,NA,4,1,"Tusk","Radiant","Mid","Pos2",FALSE,14,25,11,3.25,19700,227,0,7,"7.32",2922,"Singapore",1,NA,0
6855933206,NA,NA,NA,5,1,"Riki","Dire","Mid","Pos2",TRUE,29,28,10,5.18181818181818,26023,181,0,15,"7.32",2922,"Singapore",1,NA,0
6855933206,NA,NA,NA,6,1,"Mirana","Dire","Off","Pos4",TRUE,5,28,9,3.3,16201,93,0,2,"7.32",2922,"Singapore",5,11,195
6855933206,NA,NA,NA,7,1,"Lifestealer","Dire","Safe","Pos1",TRUE,16,17,3,8.25,30827,344,1,11,"7.32",2922,"Singapore",NA,NA,1767
6855933206,113940527,42,"Archon 2",8,1,"Undying","Dire","Safe","Pos5",TRUE,0,30,18,1.57894736842105,9859,61,1,3,"7.32",2922,"Singapore",16,32,9350
6855933206,NA,NA,NA,9,1,"Pangolier","Dire","Off","Pos3",TRUE,7,29,14,2.4,21191,229,0,4,"7.32",2922,"Singapore",2,1,9991
6855738326,92810517,44,"Archon 4",0,1,"Dazzle","Radiant","Off","Pos4",TRUE,7,36,9,4.3,12511,22,2,1,"7.32",2774,"Singapore",12,25,15043
6855738326,NA,NA,NA,1,2,"Phantom Assassin","Radiant","Safe","Pos1",TRUE,18,21,8,4.33333333333333,30860,388,0,17,"7.32",2774,"Singapore",NA,NA,0
6855738326,NA,NA,NA,1,2,"Tusk","Radiant","Off","Pos3",TRUE,6,30,8,4,15663,124,0,4,"7.32",2774,"Singapore",1,NA,0
6855738326,NA,NA,NA,2,2,"Leshrac","Radiant","Mid","Pos2",TRUE,17,26,6,6.14285714285714,31737,364,1,9,"7.32",2774,"Singapore",2,1,0
6855738326,NA,NA,NA,2,2,"Mirana","Radiant","Safe","Pos5",TRUE,7,30,4,7.4,15846,88,5,1,"7.32",2774,"Singapore",7,11,3732
6855738326,NA,NA,NA,3,1,"Pudge","Dire","Off","Pos3",FALSE,10,14,13,1.71428571428571,14539,198,0,17,"7.32",2774,"Singapore",3,11,0
6855738326,1075592541,42,"Archon 2",4,1,"Vengeful Spirit","Dire","Off","Pos4",FALSE,6,16,16,1.29411764705882,10311,67,1,3,"7.32",2774,"Singapore",9,15,0
6855738326,299013463,35,"Guardian 5",5,2,"Ogre Magi","Dire","Safe","Pos5",FALSE,3,19,13,1.57142857142857,14775,104,1,2,"7.32",2774,"Singapore",6,8,0
6855738326,NA,NA,NA,5,2,"Shadow Fiend","Dire","Safe","Pos1",FALSE,7,10,8,1.88888888888889,21288,316,1,18,"7.32",2774,"Singapore",NA,NA,0
6855738326,NA,NA,NA,6,1,"Queen of Pain","Dire","Mid","Pos2",FALSE,7,13,8,2.22222222222222,18322,198,0,24,"7.32",2774,"Singapore",3,NA,0
6855113526,144337106,41,"Archon 1",0,1,"Rubick","Radiant","Off","Pos4",TRUE,7,22,10,2.63636363636364,14951,101,1,13,"7.32",2487,"Singapore",7,10,78
6855113526,202698746,45,"Archon 5",1,1,"Phantom Assassin","Radiant","Safe","Pos1",TRUE,16,14,6,4.28571428571429,28055,318,1,10,"7.32",2487,"Singapore",NA,NA,0
6855113526,1018691947,41,"Archon 1",2,1,"Mars","Radiant","Off","Pos3",TRUE,11,25,3,9,21154,201,2,4,"7.32",2487,"Singapore",NA,1,0
6855113526,NA,NA,NA,3,1,"Void Spirit","Radiant","Mid","Pos2",TRUE,9,14,4,4.6,21068,248,0,12,"7.32",2487,"Singapore",1,2,0
6855113526,NA,NA,NA,4,1,"Clockwerk","Radiant","Safe","Pos5",TRUE,10,23,6,4.71428571428571,15655,64,0,17,"7.32",2487,"Singapore",11,21,0
6855113526,NA,NA,NA,5,1,"Sand King","Dire","Mid","Pos2",FALSE,5,9,11,1.16666666666667,15227,244,0,3,"7.32",2487,"Singapore",3,8,0
6855113526,NA,NA,NA,6,1,"Anti-Mage","Dire","Safe","Pos1",FALSE,11,10,8,2.33333333333333,20125,329,0,36,"7.32",2487,"Singapore",NA,NA,0
6855113526,912394456,43,"Archon 3",7,1,"Night Stalker","Dire","Off","Pos3",FALSE,5,7,12,0.923076923076923,12420,117,1,15,"7.32",2487,"Singapore",NA,NA,0
6855113526,NA,NA,NA,8,1,"Witch Doctor","Dire","Off","Pos4",FALSE,6,7,12,1,8266,27,0,2,"7.32",2487,"Singapore",6,13,2704
6855113526,1075592541,42,"Archon 2",9,1,"Shadow Shaman","Dire","Safe","Pos5",FALSE,2,14,11,1.33333333333333,9043,83,1,4,"7.32",2487,"Singapore",8,13,0
6854782593,NA,NA,NA,0,1,"Shadow Fiend","Radiant","Safe","Pos1",TRUE,15,10,8,2.77777777777778,26364,326,2,34,"7.32",2768,"Singapore",NA,NA,0
6854782593,1075592541,42,"Archon 2",1,1,"Jakiro","Radiant","Safe","Pos5",TRUE,1,17,6,2.57142857142857,12198,53,1,3,"7.32",2768,"Singapore",7,21,0
6854782593,NA,NA,NA,2,1,"Zeus","Radiant","Mid","Pos2",TRUE,16,16,6,4.57142857142857,26143,206,0,8,"7.32",2768,"Singapore",2,NA,49
6854782593,NA,NA,NA,3,1,"Rubick","Radiant","Off","Pos4",TRUE,6,23,7,3.625,14815,112,1,17,"7.32",2768,"Singapore",12,19,250
6854782593,318022501,42,"Archon 2",4,1,"Bounty Hunter","Radiant","Off","Pos3",TRUE,15,21,9,3.6,28204,101,0,4,"7.32",2768,"Singapore",1,NA,1930
6854782593,182717860,44,"Archon 4",5,1,"Warlock","Dire","Safe","Pos5",FALSE,2,7,19,0.45,8985,127,7,2,"7.32",2768,"Singapore",11,29,4306
6854782593,133180459,43,"Archon 3",6,1,"Invoker","Dire","Off","Pos4",FALSE,4,16,12,1.53846153846154,12484,83,0,4,"7.32",2768,"Singapore",7,10,477
6854782593,NA,NA,NA,7,1,"Earthshaker","Dire","Off","Pos3",FALSE,9,12,13,1.5,14246,120,1,6,"7.32",2768,"Singapore",2,2,0
6854782593,NA,NA,NA,8,1,"Morphling","Dire","Mid","Pos2",FALSE,17,6,4,4.6,32048,406,2,18,"7.32",2768,"Singapore",2,NA,0
6854782593,NA,NA,NA,9,1,"Anti-Mage","Dire","Safe","Pos1",FALSE,3,9,8,1.33333333333333,20292,288,1,7,"7.32",2768,"Singapore",NA,NA,0
6854062109,NA,NA,NA,0,1,"Dark Seer","Radiant","Off","Pos3",FALSE,7,6,10,1.18181818181818,9639,89,1,4,"7.32",1976,"Singapore",NA,NA,0
6854062109,NA,NA,NA,1,1,"Slark","Radiant","Safe","Pos1",FALSE,3,4,7,0.875,9767,132,2,8,"7.32",1976,"Singapore",2,2,0
6854062109,166385597,41,"Archon 1",2,1,"Grimstroke","Radiant","Safe","Pos5",FALSE,3,8,8,1.22222222222222,7104,61,1,4,"7.32",1976,"Singapore",5,3,0
6854062109,NA,NA,NA,3,1,"Sand King","Radiant","Mid","Pos2",FALSE,6,6,8,1.33333333333333,12167,137,1,12,"7.32",1976,"Singapore",4,3,0
6854062109,NA,NA,NA,4,1,"Tusk","Radiant","Off","Pos4",FALSE,4,10,5,2.33333333333333,9460,72,0,2,"7.32",1976,"Singapore",2,2,0
6854062109,1075592541,42,"Archon 2",5,1,"Vengeful Spirit","Dire","Off","Pos4",TRUE,3,18,9,2.1,10003,40,0,11,"7.32",1976,"Singapore",7,11,0
6854062109,NA,NA,NA,6,1,"Dazzle","Dire","Safe","Pos5",TRUE,0,24,7,3,9932,41,1,7,"7.32",1976,"Singapore",7,13,13147
6854062109,NA,NA,NA,7,1,"Enchantress","Dire","Mid","Pos2",TRUE,15,8,2,7.66666666666667,17359,189,0,26,"7.32",1976,"Singapore",4,7,3418
6854062109,NA,NA,NA,8,1,"Faceless Void","Dire","Safe","Pos1",TRUE,8,9,2,5.66666666666667,20746,220,1,14,"7.32",1976,"Singapore",NA,NA,0
6854062109,NA,NA,NA,9,1,"Marci","Dire","Off","Pos3",TRUE,12,11,5,3.83333333333333,17586,172,0,10,"7.32",1976,"Singapore",NA,NA,364
6853030716,NA,NA,NA,0,1,"Drow Ranger","Radiant","Safe","Pos1",FALSE,9,8,7,2.125,24951,378,1,14,"7.32",2884,"Australia",NA,NA,0
6853030716,103619307,41,"Archon 1",1,2,"Mirana","Radiant","Off","Pos4",FALSE,10,20,13,2.14285714285714,10197,64,4,3,"7.32",2884,"Australia",11,17,435
6853030716,1075592541,42,"Archon 2",1,2,"Vengeful Spirit","Radiant","Safe","Pos5",FALSE,2,12,11,1.16666666666667,8715,40,1,3,"7.32",2884,"Australia",9,24,0
6853030716,766783759,41,"Archon 1",2,1,"Bristleback","Radiant","Off","Pos3",FALSE,6,21,9,2.7,18322,259,0,3,"7.32",2884,"Australia",1,1,0
6853030716,NA,NA,NA,3,1,"Void Spirit","Radiant","Mid","Pos2",FALSE,11,13,6,3.42857142857143,18582,263,0,17,"7.32",2884,"Australia",1,2,0
6853030716,34703881,35,"Guardian 5",4,1,"Tidehunter","Dire","Off","Pos3",TRUE,7,26,3,8.25,19908,163,1,8,"7.32",2884,"Australia",NA,NA,0
6853030716,NA,NA,NA,5,1,"Ogre Magi","Dire","Off","Pos4",TRUE,7,23,6,4.28571428571429,12694,40,0,1,"7.32",2884,"Australia",10,19,897
6853030716,NA,NA,NA,6,1,"Clinkz","Dire","Safe","Pos1",TRUE,16,20,9,3.6,27718,377,0,25,"7.32",2884,"Australia",2,NA,177
6853030716,28639444,45,"Archon 5",7,2,"Invoker","Dire","Mid","Pos2",TRUE,15,17,5,5.33333333333333,31459,321,2,5,"7.32",2884,"Australia",1,1,0
6853030716,48203295,31,"Guardian 1",7,2,"Shadow Shaman","Dire","Safe","Pos5",TRUE,1,30,15,1.9375,11070,50,1,6,"7.32",2884,"Australia",11,23,0
6851601134,156306162,62,"Ancient 2",0,3,"Huskar","Radiant","Off","Pos3",TRUE,12,8,6,2.85714285714286,18065,176,1,15,"7.32",2122,"Australia",NA,NA,0
6851601134,1075592541,42,"Archon 2",0,3,"Vengeful Spirit","Radiant","Safe","Pos5",TRUE,3,16,8,2.11111111111111,8074,23,0,9,"7.32",2122,"Australia",6,11,0
6851601134,103619307,41,"Archon 1",0,3,"Oracle","Radiant","Off","Pos4",TRUE,7,15,7,2.75,9421,41,1,1,"7.32",2122,"Australia",9,20,9294
6851601134,NA,NA,NA,1,2,"Tiny","Radiant","Mid","Pos2",TRUE,15,8,1,11.5,20790,197,0,21,"7.32",2122,"Australia",1,NA,0
6851601134,NA,NA,NA,1,2,"Faceless Void","Radiant","Safe","Pos1",TRUE,5,8,5,2.16666666666667,18010,253,0,9,"7.32",2122,"Australia",NA,NA,0
6851601134,103084013,45,"Archon 5",2,2,"Hoodwink","Dire","Off","Pos4",FALSE,2,15,10,1.54545454545455,6507,35,0,3,"7.32",2122,"Australia",8,14,0
6851601134,NA,NA,NA,2,2,"Centaur Warrunner","Dire","Off","Pos3",FALSE,7,10,8,1.88888888888889,13602,170,1,8,"7.32",2122,"Australia",1,1,0
6851601134,150123230,54,"Legend 4",3,3,"Clinkz","Dire","Safe","Pos1",FALSE,13,5,5,3,21288,297,2,3,"7.32",2122,"Australia",NA,NA,0
6851601134,68287206,24,"Crusader 4",3,3,"Bloodseeker","Dire","Mid","Pos2",FALSE,5,9,10,1.27272727272727,14074,153,0,20,"7.32",2122,"Australia",2,4,0
6851601134,860856955,54,"Legend 4",3,3,"Jakiro","Dire","Safe","Pos5",FALSE,0,7,9,0.7,5987,67,0,1,"7.32",2122,"Australia",5,12,0
6851450875,23920370,34,"Guardian 4",0,2,"Ancient Apparition","Radiant","Off","Pos4",TRUE,7,30,10,3.36363636363636,10718,21,1,1,"7.32",2655,"Australia",4,18,0
6851450875,86247947,51,"Legend 1",0,2,"Magnus","Radiant","Off","Pos3",TRUE,8,24,4,6.4,16071,109,0,12,"7.32",2655,"Australia",NA,NA,0
6851450875,NA,NA,NA,1,1,"Naga Siren","Radiant","Safe","Pos1",TRUE,18,18,3,9,37162,597,1,10,"7.32",2655,"Australia",NA,NA,0
6851450875,NA,NA,NA,2,2,"Puck","Radiant","Mid","Pos2",TRUE,20,23,2,14.3333333333333,30336,336,1,5,"7.32",2655,"Australia",4,1,0
6851450875,1075592541,42,"Archon 2",2,2,"Jakiro","Radiant","Safe","Pos5",TRUE,6,22,11,2.33333333333333,11069,44,3,1,"7.32",2655,"Australia",12,20,0
6851450875,79317843,45,"Archon 5",3,1,"Centaur Warrunner","Dire","Off","Pos3",FALSE,4,12,9,1.6,17503,225,0,6,"7.32",2655,"Australia",NA,NA,1266
6851450875,NA,NA,NA,4,1,"Tiny","Dire","Off","Pos4",FALSE,2,12,16,0.823529411764706,8106,69,0,2,"7.32",2655,"Australia",3,11,0
6851450875,96618095,34,"Guardian 4",5,2,"Bounty Hunter","Dire","Mid","Pos2",FALSE,4,10,13,1,15696,149,0,16,"7.32",2655,"Australia",NA,NA,0
6851450875,256753336,35,"Guardian 5",5,2,"Lich","Dire","Safe","Pos5",FALSE,7,12,14,1.26666666666667,8887,42,1,0,"7.32",2655,"Australia",15,26,0
6851450875,242748564,42,"Archon 2",6,1,"Clinkz","Dire","Safe","Pos1",FALSE,13,3,7,2,23339,314,6,8,"7.32",2655,"Australia",1,NA,0
6851412047,196350222,35,"Guardian 5",0,1,"Slardar","Radiant","Off","Pos3",FALSE,2,2,9,0.4,5716,33,0,3,"7.32",1891,"Australia",1,2,0
